Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Aggregates
Kiribati,296,KI,KIR,Least Developed Countries (LDC)
Kiribati,296,KI,KIR,Small Island Developing States (SIDS)
Kiribati,296,KI,KIR,Fragile and Conflict-Affected Situations 
Kiribati,296,KI,KIR,Lower middle income
Kiribati,296,KI,KIR,Small_state
Marshall Islands,584,MH,MHL,Oceania
Marshall Islands,584,MH,MHL,Micronesia
Marshall Islands,584,MH,MHL,Small Island Developing States (SIDS)
Marshall Islands,584,MH,MHL,Fragile and Conflict-Affected Situations 
Marshall Islands,584,MH,MHL,Small_state
Marshall Islands,584,MH,MHL,Upper middle income
Micronesia (Federated States of),583,FM,FSM,Oceania
Micronesia (Federated States of),583,FM,FSM,Micronesia
Micronesia (Federated States of),583,FM,FSM,Small Island Developing States (SIDS)
Micronesia (Federated States of),583,FM,FSM,Fragile and Conflict-Affected Situations 
Micronesia (Federated States of),583,FM,FSM,Lower middle income
Micronesia (Federated States of),583,FM,FSM,Small_state
Nauru,520,NR,NRU,Oceania
Nauru,520,NR,NRU,Micronesia
Nauru,520,NR,NRU,Small Island Developing States (SIDS)
Nauru,520,NR,NRU,High income
Nauru,520,NR,NRU,Small_state
Northern Mariana Islands,580,MP,MNP,Oceania
Northern Mariana Islands,580,MP,MNP,Micronesia
Northern Mariana Islands,580,MP,MNP,Small Island Developing States (SIDS)
Northern Mariana Islands,580,MP,MNP,High income
Palau,585,PW,PLW,Oceania
Palau,585,PW,PLW,Micronesia
Palau,585,PW,PLW,Small Island Developing States (SIDS)
Palau,585,PW,PLW,High income
Palau,585,PW,PLW,Small_state
United States Minor Outlying Islands,581,UM,UMI,Oceania
United States Minor Outlying Islands,581,UM,UMI,Micronesia
American Samoa,16,AS,ASM,Oceania
American Samoa,16,AS,ASM,Polynesia
American Samoa,16,AS,ASM,Small Island Developing States (SIDS)
American Samoa,16,AS,ASM,Upper middle income
Cook Islands,184,CK,COK,Oceania
Cook Islands,184,CK,COK,Polynesia
Cook Islands,184,CK,COK,Small Island Developing States (SIDS)
French Polynesia,258,PF,PYF,Oceania
French Polynesia,258,PF,PYF,Polynesia
French Polynesia,258,PF,PYF,Small Island Developing States (SIDS)
French Polynesia,258,PF,PYF,High income
Niue,570,NU,NIU,Oceania
Niue,570,NU,NIU,Polynesia
Niue,570,NU,NIU,Small Island Developing States (SIDS)
Pitcairn,612,PN,PCN,Oceania
Pitcairn,612,PN,PCN,Polynesia
Samoa,882,WS,WSM,Oceania
Samoa,882,WS,WSM,Polynesia
Samoa,882,WS,WSM,Small Island Developing States (SIDS)
Samoa,882,WS,WSM,Lower middle income
Samoa,882,WS,WSM,Small_state
Tokelau,772,TK,TKL,Oceania
Tokelau,772,TK,TKL,Polynesia
Tonga,776,TO,TON,Oceania
Tonga,776,TO,TON,Polynesia
Tonga,776,TO,TON,Small Island Developing States (SIDS)
Tonga,776,TO,TON,Small_state
Tonga,776,TO,TON,Upper middle income
Tuvalu,798,TV,TUV,Oceania
Tuvalu,798,TV,TUV,Polynesia
Tuvalu,798,TV,TUV,Least Developed Countries (LDC)
Tuvalu,798,TV,TUV,Small Island Developing States (SIDS)
Tuvalu,798,TV,TUV,Fragile and Conflict-Affected Situations 
Tuvalu,798,TV,TUV,Small_state
Tuvalu,798,TV,TUV,Upper middle income
Wallis and Futuna Islands,876,WF,WLF,Oceania
Wallis and Futuna Islands,876,WF,WLF,Polynesia
